"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"105884",1802667261,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9080232","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","TH","","Phra Nakhon Si Ayutthaya","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",14.347,100.589,1000,NA,NA,NA,NA,NA,"2016-01-03T12:24:00",3,1,2016,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","9080232","","","2017-12-07T21:00:51","CC_BY_NC_4_0","djhiker","djhiker","","","2020-06-11T18:10:39.611Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"106220",2573918146,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/31714732","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Kerala","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",10.260409,77.167591,4,NA,NA,NA,NA,NA,"2019-08-03T00:00:00",3,8,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","31714732","","","2020-02-05T01:09:21","CC_BY_NC_4_0","Mahesh A","Mahesh A","","","2020-06-11T18:08:59.987Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"106493",1677325936,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/8482446","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","NCT of Delhi","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.413114,77.230866,29595,NA,NA,NA,NA,NA,"2017-10-20T00:51:00",20,10,2017,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","8482446","","","2017-10-20T22:19:36","CC_BY_4_0","grassflower","grassflower","","","2020-06-11T18:10:43.048Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"106546",2242962430,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/25018739","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","KW","","Al Farwaniyah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.281961,47.926216,NA,NA,NA,NA,NA,NA,"2019-04-08T09:54:57",8,4,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","25018739","","","2019-05-12T20:27:01","CC_BY_NC_4_0","Mohammad Marafi","Mohammad Marafi","","","2020-06-11T18:10:51.037Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"106588",2543033999,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37025048","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","SG","","North","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.438122,103.770569,210,NA,NA,NA,NA,NA,"2019-12-28T16:42:00",28,12,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","37025048","","","2019-12-28T09:38:22","CC_BY_NC_4_0","Pizzas fear me","Pizzas fear me","","","2020-06-11T18:08:57.562Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"107021",2611035552,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/43827603","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","TH","","Chiang Mai","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.787747,98.993128,162905,NA,NA,NA,NA,NA,"2016-01-17T01:43:00",17,1,2016,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","43827603","","","2020-04-27T04:06:04","CC_BY_NC_4_0","Peter Chen 2.0","Peter Chen 2.0","","","2020-06-11T18:11:05.069Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"107922",1978439621,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/19042509","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","SG","","Central","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.287794,103.866555,2050,NA,NA,NA,NA,NA,"2018-12-08T12:40:00",8,12,2018,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","19042509","","","2018-12-16T04:46:00","CC_BY_NC_4_0","Ying L","Ying L","","","2020-06-11T18:10:51.653Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"108284",2242823668,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/24496070","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","KW","","Hawalli","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.30439,48.083508,NA,NA,NA,NA,NA,NA,"2019-04-06T12:20:33",6,4,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","24496070","","","2019-05-04T06:31:38","CC_BY_NC_4_0","Mohammad Marafi","Mohammad Marafi","","","2020-06-11T18:08:52.524Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"108440",1880477246,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/13420572","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","CN","","Guangxi","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",22.703586,108.447203,NA,NA,NA,NA,NA,NA,"2017-10-30T12:55:00",30,10,2017,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","13420572","","","2018-06-18T03:00:44","CC_BY_NC_4_0","tharaka","tharaka","","","2020-06-11T18:08:47.659Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"108699",2626144556,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/41752451","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Kerala","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",9.931233,76.267304,67314,NA,NA,NA,NA,NA,"2020-04-09T16:41:08",9,4,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","41752451","","","2020-04-09T12:05:24","CC_BY_NC_4_0","Google User","Google User","","","2020-06-11T18:11:02.549Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"108941",1836694782,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9278122","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Chhattisgarh","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",21.259418,81.640729,13,NA,NA,NA,NA,NA,"2017-12-27T21:33:00",27,12,2017,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","9278122","","","2018-03-12T01:30:51","CC_BY_NC_4_0","tandanhn79","tandanhn79","","","2020-06-11T18:08:48.016Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"108994",2456554307,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/35562913","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","KW","","Al Farwaniyah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.281827,47.925647,8,NA,NA,NA,NA,NA,"2019-11-11T09:44:41",11,11,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","35562913","","","2019-11-11T06:45:39","CC_BY_NC_4_0","Mohammad Marafi","Mohammad Marafi","","","2020-06-11T18:11:04.341Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"109093",2331825944,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/19349642","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","SG","","Central","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.256817,103.823242,96,NA,NA,NA,NA,NA,"2019-01-01T12:59:48",1,1,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","19349642","","","2019-01-01T07:53:50","CC_BY_NC_4_0","Hauke Koch","Hauke Koch","","","2020-06-11T18:10:49.055Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"109244",2620075507,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/33142017","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","LK","","Kandy","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7.271861,80.59585,629,NA,NA,NA,NA,NA,"2019-09-11T14:32:00",11,9,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","33142017","","","2019-09-21T17:48:09","CC_BY_NC_4_0","MaLisa Spring","MaLisa Spring","","","2020-06-11T18:08:56.342Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"112344",2451749852,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/35406197","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","KW","","Al Farwaniyah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.281649,47.926423,9,NA,NA,NA,NA,NA,"2019-11-07T08:41:02",7,11,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","35406197","","","2019-11-07T11:37:33","CC_BY_NC_4_0","Mohammad Marafi","Mohammad Marafi","","","2020-06-11T18:08:56.501Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"112505",2597716903,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/41221481","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Kerala","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",10.130988,76.241049,223,NA,NA,NA,NA,NA,"2020-02-15T08:21:00",15,2,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","41221481","","","2020-04-18T03:25:44","CC_BY_NC_4_0","Chins","Chins","","","2020-06-11T18:11:01.211Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"112507",1807283852,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9655330","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","MM","","Mandalay","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",21.168121,94.884131,NA,NA,NA,NA,NA,NA,"2018-01-13T00:00:00",13,1,2018,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","9655330","","","2018-01-30T12:37:31","CC_BY_NC_4_0","Kim, Hyun-tae","Kim, Hyun-tae","","","2020-06-11T18:10:42.005Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"112663",2310425827,"ad43e954-dd79-4986-ae34-9ccdbd8bf568","KY844742","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","PK","Pakistan:Islamabad, Islamabad, Pakistan Museum of Natural History","","",NA,"ada9d123-ddb4-467d-8891-806ea8d94230",33.69,73.08,NA,NA,NA,NA,NA,NA,"2012-06-26T00:00:00",26,6,2012,1341974,1341974,"PRESERVED_SPECIMEN","","","","","Muhammad Ashfaq","","CC_BY_4_0","","M.Rafique, Q.Abbas","","","2020-06-08T17:57:16.475Z","","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84"
"113822",2311025626,"ad43e954-dd79-4986-ae34-9ccdbd8bf568","MH378769","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","BD","Bangladesh","","",NA,"ada9d123-ddb4-467d-8891-806ea8d94230",23.77,90.37,NA,NA,NA,NA,NA,NA,"2018-01-25T00:00:00",25,1,2018,1341974,1341974,"PRESERVED_SPECIMEN","","","","","","","CC_BY_4_0","","Susmita Sarker","","","2020-06-08T17:57:09.043Z","","COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84"
"114576",1414203549,"040c5662-da76-4782-a48e-cdea1892d14c","http://bins.boldsystems.org/index.php/Public_RecordView?processid=BOWGF641-09","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","UNRANKED","BOLD:AAC3886","BOLD:AAC3886","","OM","","","",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",23.423,57.691,NA,NA,586,0,NA,NA,"2008-03-09T00:00:00",9,3,2008,10092863,1341974,"MATERIAL_SAMPLE","","","","","Jason Gibbs","","CC_BY_4_0","Barcode of Life Datasystems","J.Gibbs","","","2020-06-11T08:43:20.627Z","","GEODETIC_DATUM_ASSUMED_WGS84"
"114622",1416043653,"040c5662-da76-4782-a48e-cdea1892d14c","http://bins.boldsystems.org/index.php/Public_RecordView?processid=PMNHE152-15","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","UNRANKED","BOLD:ADL8684","BOLD:ADL8684","","PK","Islamabad, Pakistan Museum of Natural History","Islamabad","",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",33.6863,73.0763,NA,NA,527,0,NA,NA,"2012-06-26T00:00:00",26,6,2012,10194850,1341974,"MATERIAL_SAMPLE","","","BIOUG18624-C11","","Muhammad Ashfaq","","CC_BY_4_0","Barcode of Life Datasystems","M.Rafique, Q.Abbas","","","2020-06-11T08:43:21.679Z","","GEODETIC_DATUM_ASSUMED_WGS84"
"115635",2620057784,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/44856519","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","SG","","West","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.32048,103.741788,NA,NA,NA,NA,NA,NA,"2020-05-04T16:04:32",4,5,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","44856519","","","2020-05-05T09:41:36","CC_BY_NC_4_0","Sun Guang Wen","Sun Guang Wen","","","2020-06-11T18:09:06.427Z","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"115952",1848778641,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/12984281","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","SA","","Ash Sharqiyah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.720048,50.069247,104,NA,NA,NA,NA,NA,"2018-05-31T08:23:40",31,5,2018,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","12984281","","","2018-05-31T16:17:26","CC_BY_NC_4_0","Ben","Ben","","","2020-06-11T18:08:46.870Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"116080",2283149018,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/28159502","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","KW","","Al Farwaniyah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.280116,47.921357,1000,NA,NA,NA,NA,NA,"2019-07-04T08:27:44",4,7,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","28159502","","","2019-07-04T05:28:58","CC_BY_NC_4_0","Mohammad Marafi","Mohammad Marafi","","","2020-06-11T18:08:55.106Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"116275",1839225931,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/11264125","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","West Bengal","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",23.063441,86.877365,8256,NA,NA,NA,NA,NA,"2018-04-21T10:00:00",21,4,2018,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","11264125","","","2018-04-21T13:27:41","CC_BY_NC_4_0","Soumya Patra","Soumya Patra","","","2020-06-11T18:08:48.616Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"118231",2573844181,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/38356045","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","KW","","Al Farwaniyah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.295722,47.944425,9,NA,NA,NA,NA,NA,"2020-02-06T15:07:48",6,2,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","38356045","","","2020-02-06T12:09:28","CC_BY_NC_4_0","Mohammad Marafi","Mohammad Marafi","","","2020-06-11T18:10:58.423Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"118386",2620066101,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/44859889","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","KW","","Mubarak Al-Kabeer","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.260431,48.089711,65,NA,NA,NA,NA,NA,"2020-04-08T06:37:12",8,4,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","44859889","","","2020-05-04T10:25:30","CC_BY_NC_4_0","yasminam","yasminam","","","2020-06-11T18:09:03.154Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"119101",1322655517,"821cc27a-e3bb-4bc5-ac34-89ada245069d","http://n2t.net/ark:/65665/3f13a08c7-e845-426b-8c99-327f2568db5b","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis (Micrapis) florea","Fabricius","LK","15Km NE of Uda Walawe","","",1,"bc092ff0-02e4-11dc-991f-b8a03c50a862",6.45,80.466667,NA,NA,NA,NA,NA,NA,"1993-07-31T00:00:00",31,7,1993,1341974,1341974,"PRESERVED_SPECIMEN","USNM","Entomology","USNMENT1111690","","","","CC0_1_0","","K. Krombein & P. Karunaratne","","","2020-06-08T18:58:18.647Z","","GEODETIC_DATUM_ASSUMED_WGS84"
"120398",2005336129,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/20339601","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","MY","","Selangor","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",3.068059,101.603301,33,NA,NA,NA,NA,NA,"2019-02-08T14:00:38",8,2,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","20339601","","","2019-02-14T07:46:50","CC_BY_NC_4_0","Cyren Asteraceya","Cyren Asteraceya","","","2020-06-11T18:08:52.161Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"126400",767246118,"10e44c48-0839-4a20-86d5-f0e23ae2e366","767246118","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","Fabricius 1787","IN","Jodhpur","Rajasthan","",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",26.22366,73.03266,NA,NA,190,NA,NA,NA,"2008-08-11T00:00:00",11,8,2008,1341974,1341974,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","FDP129946","","J.S. Ascher 2012","","CC_BY_4_0","","M.E. Irwin, D.R. Priyadarsanan","","","2020-06-08T22:57:12.235Z","","GEODETIC_DATUM_ASSUMED_WGS84"
"126782",767246119,"10e44c48-0839-4a20-86d5-f0e23ae2e366","767246119","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","Fabricius 1787","IN","New Delhi","Delhi (NCT)","",NA,"1e26a630-7203-11dc-a0d8-b8a03c50a862",28.6353,77.225,NA,NA,NA,NA,NA,NA,"1974-05-06T00:00:00",6,5,1974,1341974,1341974,"PRESERVED_SPECIMEN","USDA-ARS","BBSL","BBSL846844","","","","CC_BY_4_0","","F.D. Parker","","","2020-06-08T22:57:12.194Z","","GEODETIC_DATUM_ASSUMED_WGS84"
"144951",2273270190,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/27549878","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","CN","","Yunnan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",21.910163,101.266124,7,NA,NA,NA,NA,NA,"2019-06-24T11:13:35",24,6,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","27549878","","","2019-06-24T08:38:02","CC_BY_NC_4_0","刘光裕 Liu Guangyu","刘光裕 Liu Guangyu","","","2020-06-11T18:08:53.794Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"145145",2460038213,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/35668220","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","IN","","Maharashtra","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",20.49214,75.725945,NA,NA,NA,NA,NA,NA,"2019-11-14T08:58:53",14,11,2019,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","35668220","","","2019-11-22T05:36:10","CC_BY_NC_4_0","Kulbhushansingh Suryawanshi","Kulbhushansingh Suryawanshi","","","2020-06-11T18:08:58.764Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"145490",1836651020,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/10293453","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","AE","","Sharjah","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.425004,55.623107,5,NA,NA,NA,NA,NA,"2018-03-18T21:49:26",18,3,2018,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","10293453","","","2018-03-18T18:39:54","CC_BY_NC_4_0","gtonen","gtonen","","","2020-06-11T18:08:48.494Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"147220",1039164522,"96404cc2-f762-11e1-a439-00145eb45e9a","urn:uuid:c54d0839-7696-471d-a232-87621c0c21fa","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","Fabr.","TH","Pak Chong","Nakhon Ratchasima Province","",1,"2e167bb0-4441-11db-9ba2-b8a03c50a862",14.708023,101.416142,NA,NA,NA,NA,NA,NA,"1984-12-24T00:00:00",24,12,1984,1341974,1341974,"PRESERVED_SPECIMEN","YPM","ENT","YPM ENT 705109","","Gard W. Otis","1990-01-01T00:00:00","CC0_1_0","Yale Peabody Museum of Natural History","Thomas D. Seeley","","","2020-06-14T00:15:29.793Z","",""
"147300",1039139403,"96404cc2-f762-11e1-a439-00145eb45e9a","urn:uuid:a1f127da-000f-4c88-ace4-1ec36f446ad1","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","Fabr.","TH","Kamphaeng Saen","","",1,"2e167bb0-4441-11db-9ba2-b8a03c50a862",14.100195,99.917111,NA,NA,NA,NA,NA,NA,"1984-03-17T00:00:00",17,3,1984,1341974,1341974,"PRESERVED_SPECIMEN","YPM","ENT","YPM ENT 705546","","Gard W. Otis","1990-01-01T00:00:00","CC0_1_0","Yale Peabody Museum of Natural History","Thomas D. Seeley","","","2020-06-14T00:15:33.256Z","",""
"149446",2576339749,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39484284","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis florea","","SPECIES","Apis florea Fabricius, 1787","Apis florea","","KW","","Al Kuwayt","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.325133,47.902282,7,NA,NA,NA,NA,NA,"2020-03-03T10:18:20",3,3,2020,1341974,1341974,"HUMAN_OBSERVATION","iNaturalist","Observations","39484284","","","2020-03-03T08:22:16","CC_BY_NC_4_0","Mohammad Marafi","Mohammad Marafi","","","2020-06-11T18:11:05.912Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
