"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"104763",911614051,"aae308f4-9f9c-4cdd-b4ef-c026f48be551","c2c95d1f-1e7c-4ab5-95a1-e214fbde6531","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis (Megapis) dorsata","","IN","Ludhiana campus, Punjab Agricultural University","Punjab","",NA,"b554c320-0560-11d8-b851-b8a03c50a862",30.84,75.82,301,NA,NA,NA,NA,NA,"1964-12-18T00:00:00",18,12,1964,1341978,1341978,"PRESERVED_SPECIMEN","KU","SEMC","1290424","","","","CC_BY_4_0","","Batra, S","","","2020-06-08T17:48:38.274Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"105408",2423000835,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/32466442","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","TH","","Chiang Mai","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.786823,98.99644,3,NA,NA,NA,NA,NA,"2019-07-24T10:08:27",24,7,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","32466442","","","2019-09-10T13:58:13","CC_BY_NC_4_0","Dan Schofield","Dan Schofield","","","2020-06-11T18:10:55.501Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"105487",2429584215,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/34348933","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata breviligula","","PH","","Metropolitan Manila","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",14.650263,121.039291,2,NA,NA,NA,NA,NA,"2019-10-12T15:12:00",12,10,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","34348933","","","2019-10-15T13:53:18","CC_BY_NC_4_0","Jonathan Anthony G. Javier","Jonathan Anthony G. Javier","","","2020-06-11T18:11:02.043Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK"
"105595",2557754557,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37480223","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Assam","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.577531,93.171122,3372,NA,NA,NA,NA,NA,"2013-11-29T04:44:00",29,11,2013,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","37480223","","","2020-01-11T08:59:49","CC_BY_NC_4_0","Rob C. H. M. Oudejans","Rob C. H. M. Oudejans","","","2020-06-11T18:11:06.509Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"105848",2251830318,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21632555","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Chhattisgarh","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",19.896755,82.655213,7,NA,NA,NA,NA,NA,"2019-03-26T21:24:50",26,3,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","21632555","","","","CC_BY_NC_4_0","richasinha","richasinha","","","2020-06-11T18:10:55.388Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"106071",1932308524,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/17396866","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Chhattisgarh","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",19.928209,82.623864,3099,NA,NA,NA,NA,NA,"2018-10-11T08:08:49",11,10,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","17396866","","","","CC_BY_NC_4_0","deshbandhunayak","deshbandhunayak","","","2020-06-11T18:10:46.433Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"106227",2237535474,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/4954626","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","TH","","Phetchaburi","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.866754,99.400443,66430,NA,NA,NA,NA,NA,"2016-04-10T11:21:00",10,4,2016,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","4954626","","","2019-04-21T01:41:11","CC_BY_NC_4_0","budak","budak","","","2020-06-11T18:10:35.525Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"106236",2609319415,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/42923159","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","LK","","Kegalle","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7.180499,80.312307,1395,NA,NA,NA,NA,NA,"2020-04-12T11:47:10",12,4,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","42923159","","","","CC_BY_NC_4_0","Sakila Nishshanka","Sakila Nishshanka","","","2020-06-11T18:10:48.439Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"106330",1262390979,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/884805","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","NCT of Delhi","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.604275,77.22358,NA,NA,NA,NA,NA,NA,"2014-09-19T15:21:23",19,9,2014,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","884805","","","2014-09-19T09:53:58","CC_BY_4_0","Roderic Page","Roderic Page","","","2020-06-11T18:10:36.456Z","StillImage;StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"106537",2574088060,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/38292301","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Karnataka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.36792,76.480818,4,NA,NA,NA,NA,NA,"2020-01-23T11:14:00",23,1,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","38292301","","","","CC_BY_NC_4_0","Vinod Borse","Vinod Borse","","","2020-06-11T18:10:59.636Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"106779",2580258269,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39899951","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Rajasthan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.184816,77.499977,NA,NA,NA,NA,NA,NA,"2020-02-24T10:09:00",24,2,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","39899951","","","2020-03-15T15:54:34","CC_BY_4_0","John Brew","John Brew","","","2020-06-11T18:09:03.442Z","StillImage;StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"107871",1901074527,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/16224640","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Maharashtra","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",19.095857,74.448232,15,NA,NA,NA,NA,NA,"2018-09-04T12:14:00",4,9,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","16224640","","","2018-09-05T16:11:44","CC_BY_NC_4_0","Vinod Borse","Vinod Borse","","","2020-06-11T18:10:45.872Z","StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"107991",1677318961,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/8460701","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Pulau Pinang","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.425856,100.267582,227,NA,NA,NA,NA,NA,"2017-10-17T07:23:00",17,10,2017,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","8460701","","","2017-10-21T06:42:30","CC0_1_0","Scott Loarie","Scott Loarie","","","2020-06-11T18:08:47.935Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"108009",2573831435,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37421461","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Rajasthan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.116041,73.472527,633,NA,NA,NA,NA,NA,"2017-02-26T13:37:00",26,2,2017,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","37421461","","","2020-01-09T07:45:45","CC_BY_NC_4_0","Rob C. H. M. Oudejans","Rob C. H. M. Oudejans","","","2020-06-11T18:08:59.409Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"108355",2429198986,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/22187558","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","LK","","Kandy","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7.264155,80.596755,NA,NA,NA,NA,NA,NA,"2019-04-07T13:14:00",7,4,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","22187558","","","","CC_BY_4_0","QuestaGame","QuestaGame","","","2020-06-11T18:08:55.204Z","StillImage;StillImage","GEODETIC_DATUM_ASSUMED_WGS84"
"108362",2626627572,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/45389520","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Puducherry","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.031646,75.257728,263,NA,NA,NA,NA,NA,"2017-10-06T11:01:40",6,10,2017,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","45389520","","","","CC_BY_NC_4_0","Rajeesh","Rajeesh","","","2020-06-11T18:10:42.952Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"108548",2465284905,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/36313720","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","TH","","Krabi","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7.842962,98.945485,61,NA,NA,NA,NA,NA,"2019-12-03T08:00:00",3,12,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","36313720","","","2019-12-03T08:59:47","CC_BY_4_0","datadan","datadan","","","2020-06-11T18:11:04.942Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"108569",2634282265,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/47743350","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Kerala","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",9.597662,76.51109,8,NA,NA,NA,NA,NA,"2020-05-23T00:00:00",23,5,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","47743350","","","2020-05-29T16:06:24","CC_BY_4_0","Christopher John Issac","Christopher John Issac","","","2020-06-11T18:11:59.342Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"108585",2451592398,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/32757371","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","BD","","Dhaka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",23.754,90.369166,20,NA,NA,NA,NA,NA,"2019-09-15T17:26:08",15,9,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","32757371","","","2019-11-04T06:01:30","CC_BY_NC_4_0","Seth Miller","Seth Miller","","","2020-06-11T18:10:40.737Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"108599",1677327654,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/8488031","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","ID","","Bali","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-8.39889,115.233965,61,NA,NA,NA,NA,NA,"2017-10-21T09:18:00",21,10,2017,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","8488031","","","2017-10-21T08:02:06","CC_BY_NC_4_0","oldman19510","oldman19510","","","2020-06-11T18:08:44.969Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"108618",2574312069,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/38638202","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","LK","","Kandy","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7.264731,80.595394,NA,NA,NA,NA,NA,NA,"2020-02-14T21:25:00",14,2,2020,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","38638202","","","2020-02-14T15:57:20","CC_BY_NC_4_0","isharanadeeshan","isharanadeeshan","","","2020-06-11T18:08:59.457Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"108645",2550072672,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37298707","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","TH","","Nakhon Si Thammarat","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",8.748262,99.659393,NA,NA,NA,NA,NA,NA,"2019-12-14T10:42:00",14,12,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","37298707","","","","CC_BY_NC_4_0","bernhard_hiller","bernhard_hiller","","","2020-06-11T18:08:57.982Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"108665",1453417868,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/5092399","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","NP","","Central","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.154885,85.402908,6517,NA,NA,NA,NA,NA,"2012-09-06T06:56:00",6,9,2012,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","5092399","","","2017-02-12T00:54:43","CC_BY_NC_4_0","Tim Guida","Tim Guida","","","2020-06-11T18:08:44.783Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"108853",2331948796,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/30371596","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","West Bengal","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",22.98887,87.004946,1127,NA,NA,NA,NA,NA,"2019-08-07T12:38:00",7,8,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","30371596","","","2019-08-08T07:17:19","CC_BY_NC_4_0","Aniruddha Singhamahapatra","Aniruddha Singhamahapatra","","","2020-06-11T18:08:55.851Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"109033",2331872858,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/30089258","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","TH","","Bangkok Metropolis","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.748328,100.495193,98,NA,NA,NA,NA,NA,"2019-07-21T15:01:00",21,7,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","30089258","","","2019-08-03T08:16:24","CC_BY_NC_4_0","Terry Munyard","Terry Munyard","","","2020-06-11T18:11:00.363Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"109165",2237418659,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/18161047","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Chhattisgarh","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",20.834488,81.718478,8,NA,NA,NA,NA,NA,"2018-11-06T12:37:59",6,11,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","18161047","","","2018-11-09T04:38:11","CC_BY_NC_4_0","YAMINEE","YAMINEE","","","2020-06-11T18:08:49.120Z","StillImage;StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"109237",2465236510,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/35981262","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Uttar Pradesh","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.15938,78.059967,NA,NA,NA,NA,NA,NA,"2019-11-23T16:12:05",23,11,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","35981262","","","2019-11-23T16:16:38","CC_BY_4_0","Irvin Louque","Irvin Louque","","","2020-06-11T18:10:38.437Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"109349",2460079720,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/35697687","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","BN","","Temburong","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.561184,115.150213,18,NA,NA,NA,NA,NA,"2019-10-19T14:08:00",19,10,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","35697687","","","2019-11-15T10:33:05","CC_BY_4_0","Tim","Tim","","","2020-06-11T18:09:01.717Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"109375",2596239573,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/40526189","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Uttarakhand","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.086928,78.267612,8249,NA,NA,NA,NA,NA,"2012-08-28T10:09:00",28,8,2012,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","40526189","","","2020-03-22T15:45:06","CC_BY_NC_4_0","Yann Pagès - photomatisme.fr","Yann Pagès - photomatisme.fr","","","2020-06-11T18:09:02.332Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"109397",2619869474,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/33222418","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","LK","","Matale","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",7.957034,80.760043,134,NA,NA,NA,NA,NA,"2019-09-09T02:38:00",9,9,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","33222418","","","2019-09-22T22:12:02","CC_BY_NC_4_0","MaLisa Spring","MaLisa Spring","","","2020-06-11T18:10:40.871Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"109439",2237421590,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/20721448","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","ID","","Riau","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",0.423611,101.8825,NA,NA,NA,NA,NA,NA,"2019-02-23T11:34:27",23,2,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","20721448","","","2019-02-24T06:44:18","CC_BY_NC_4_0","Thomas McDaniel","Thomas McDaniel","","","2020-06-11T18:08:50.683Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"109711",1318304245,"821cc27a-e3bb-4bc5-ac34-89ada245069d","http://n2t.net/ark:/65665/330ba9b85-af40-41f6-996c-59aaf842b424","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis (Megapis) dorsata dorsata","Fabricius","LK","Kande Ela","Central","",1,"bc092ff0-02e4-11dc-991f-b8a03c50a862",6.9178,80.7906,NA,NA,1890,NA,NA,NA,"1970-10-01T00:00:00",1,10,1970,1341978,1341978,"PRESERVED_SPECIMEN","USNM","Entomology","USNMENT1110654","","","","CC0_1_0","","O. Flint","","","2020-06-08T18:58:25.211Z","","GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK"
"112469",2634244873,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/46843374","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","NP","","Mid-Western","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.409418,81.226547,862,NA,NA,NA,NA,NA,"2018-01-10T07:55:00",10,1,2018,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","46843374","","","2020-05-22T14:37:54","CC_BY_NC_4_0","Cassy","Cassy","","","2020-06-11T18:09:08.869Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"112486",2429381712,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/33876530","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","MY","","Negeri Sembilan","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",2.805278,102.01889,NA,NA,NA,NA,NA,NA,"2019-10-05T07:39:29",5,10,2019,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","33876530","","","2019-10-05T04:39:24","CC_BY_NC_4_0","CheongWeei Gan","CheongWeei Gan","","","2020-06-11T18:10:58.443Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84"
"112556",1945454663,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/18509907","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis dorsata","","IN","","Karnataka","",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.477096,75.709404,582,NA,NA,NA,NA,NA,"2017-05-06T21:51:00",6,5,2017,1341978,1341978,"HUMAN_OBSERVATION","iNaturalist","Observations","18509907","","","2018-11-20T14:39:17","CC_BY_NC_4_0","Matt Muzzatti","Matt Muzzatti","","","2020-06-11T18:08:49.413Z","","GEODETIC_DATUM_ASSUMED_WGS84"
"113316",1318824698,"821cc27a-e3bb-4bc5-ac34-89ada245069d","http://n2t.net/ark:/65665/347bda9e0-f4fd-41e9-8eed-1c5c3899e5aa","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Apis","Apis dorsata","","SPECIES","Apis dorsata Fabricius, 1793","Apis (Megapis) dorsata dorsata","Fabricius","LK","Thawalamtenne","Central","",1,"bc092ff0-02e4-11dc-991f-b8a03c50a862",7.0706,80.6831,NA,NA,671,NA,NA,NA,"1980-09-07T00:00:00",7,9,1980,1341978,1341978,"PRESERVED_SPECIMEN","USNM","Entomology","USNMENT1111152","","","","CC0_1_0","","K. Krombein, P. Karunaratne, T. Wijesinhe, L. Jayawickrema & T. Gunawardane","","","2020-06-08T18:58:35.243Z","","GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK"
