,gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
109576,2307630051,ad43e954-dd79-4986-ae34-9ccdbd8bf568,DQ092601,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,VN,,,,NA,ada9d123-ddb4-467d-8891-806ea8d94230,11.5,107.78,NA,NA,NA,NA,NA,NA,,NA,NA,NA,1341979,1341979,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,2020-06-08T17:57:04.115Z,,COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84
109891,1322584529,821cc27a-e3bb-4bc5-ac34-89ada245069d,http://n2t.net/ark:/65665/3ee1280d1-4b24-4a11-82a2-685c42a1ec61,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,Fabricius,ID,"Sumatra, Fort de Kock",West Sumatra,,1,bc092ff0-02e4-11dc-991f-b8a03c50a862,-0.3003,100.368,NA,NA,920,NA,NA,NA,1925-08-01T00:00:00,NA,8,1925,1341979,1341979,PRESERVED_SPECIMEN,USNM,Entomology,USNMENT1101078,,,,CC0_1_0,,E. Jacobson,,,2020-06-08T18:58:01.378Z,,GEODETIC_DATUM_ASSUMED_WGS84
109931,1319872890,821cc27a-e3bb-4bc5-ac34-89ada245069d,http://n2t.net/ark:/65665/376219f1a-8db4-4b48-8378-981f035d7d57,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,Fabricius,LK,Uda Walawe,Sabaragamuwa,,1,bc092ff0-02e4-11dc-991f-b8a03c50a862,6.47,80.88,NA,NA,91,NA,NA,NA,1973-08-01T00:00:00,1,8,1973,1341979,1341979,PRESERVED_SPECIMEN,USNM,Entomology,USNMENT1080835,,,,CC0_1_0,,G. Ekis,,,2020-06-08T18:58:28.532Z,,GEODETIC_DATUM_ASSUMED_WGS84
112385,2422978047,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/32380622,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,ID,,Bali,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-8.493113,115.254232,6,NA,NA,NA,NA,NA,2019-09-09T07:39:15,9,9,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,32380622,,,2019-09-08T23:39:17,CC_BY_NC_4_0,Iwayan suteja,Iwayan suteja,,,2020-06-11T18:11:00.678Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
112434,2242741682,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/16498242,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,KR,,Gangwon-do,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.459676,128.143512,122,NA,NA,NA,NA,NA,2018-04-28T11:39:00,28,4,2018,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,16498242,,,2018-10-14T21:35:42,CC_BY_NC_4_0,Alexander Ganse,Alexander Ganse,,,2020-06-11T18:08:47.727Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
112540,1913159251,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/16306796,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,AU,,Queensland,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.143827,145.739849,NA,NA,NA,NA,NA,NA,2018-09-01T09:40:00,1,9,2018,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,16306796,,,2018-09-08T02:10:44,CC_BY_4_0,Reiner Richter,Reiner Richter,,,2020-06-11T18:10:25.675Z,StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
112564,2242781827,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/23873706,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,HK,,Islands,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.219441,114.118805,15,NA,NA,NA,NA,NA,2019-04-29T10:27:00,29,4,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,23873706,,,2019-05-12T21:46:35,CC_BY_NC_4_0,Stanley Chan,Stanley Chan,,,2020-06-11T18:08:51.919Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
112588,1841197091,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/11483389,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,MY,,Kuala Lumpur,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,3.135409,101.658112,17,NA,NA,NA,NA,NA,2018-04-27T11:24:00,27,4,2018,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,11483389,,,2018-04-27T11:16:50,CC_BY_NC_4_0,syuhada,syuhada,,,2020-06-11T18:10:25.751Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
112635,2423140936,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/32994407,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,MY,,Sabah,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,6.047803,116.702811,NA,NA,NA,NA,NA,NA,2019-09-13T11:28:00,13,9,2019,1341979,1341979,HUMAN_OBSERVATION,iNaturalist,Observations,32994407,,,2019-09-19T05:14:33,CC_BY_NC_4_0,pfaucher,pfaucher,,,2020-06-11T18:10:56.372Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
112708,2309656605,ad43e954-dd79-4986-ae34-9ccdbd8bf568,KR269914,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,CN,China,,,NA,ada9d123-ddb4-467d-8891-806ea8d94230,25.13,102.75,NA,NA,NA,NA,NA,NA,2014-01-22T00:00:00,22,1,2014,1341979,1341979,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,Wang Xiuxiu,,,2020-06-08T17:57:12.861Z,,COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84
113421,624045841,95fd949a-f762-11e1-a439-00145eb45e9a,b7f621c0-f1a4-11e6-b97f-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793","Apis cerana japonica Radoszkowski, 1877",,JP,Narutojoseki,Chiba,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,35.604087,140.405056,NA,NA,NA,NA,NA,NA,1994-10-23T00:00:00,23,10,1994,1341979,1341979,PRESERVED_SPECIMEN,CBM,ZI,67790,,,,CC_BY_4_0,,,,,2020-06-08T17:30:44.160Z,,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
113542,911612940,aae308f4-9f9c-4cdd-b4ef-c026f48be551,f3de51db-a537-41a8-baa7-092f8150f860,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,,MM,Tingkawk,Kachin State,,NA,b554c320-0560-11d8-b851-b8a03c50a862,26.07889,96.72333,1000,NA,260,10,NA,NA,1944-06-03T00:00:00,3,6,1944,1341979,1341979,PRESERVED_SPECIMEN,KU,SEMC,1289053,,,,CC_BY_4_0,,"Kuitert, L",,,2020-06-08T17:48:38.120Z,StillImage,PRESUMED_NEGATED_LONGITUDE
113551,911612129,aae308f4-9f9c-4cdd-b4ef-c026f48be551,07577f40-7639-4e0f-98ab-0db48b281223,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,,IN,Pune [Poona],Maharashtra,,NA,b554c320-0560-11d8-b851-b8a03c50a862,18.51327,73.84985,3036,NA,NA,NA,NA,NA,1957-11-01T00:00:00,NA,11,1957,1341979,1341979,PRESERVED_SPECIMEN,KU,SEMC,1288608,,,,CC_BY_4_0,,"Wain, F",,,2020-06-08T17:48:47.775Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
113598,911612353,aae308f4-9f9c-4cdd-b4ef-c026f48be551,73236ae0-92b8-41f3-b645-87aec487ae17,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis (Apis) cerana,,CN,Hangzhou,Zhejiang,,NA,b554c320-0560-11d8-b851-b8a03c50a862,30.24361,120.17627,301,NA,NA,NA,NA,NA,1984-06-04T00:00:00,4,6,1984,1341979,1341979,PRESERVED_SPECIMEN,KU,SEMC,1288534,,"Engel, Michael",,CC_BY_4_0,,"Michener, Charles",,,2020-06-08T17:48:55.584Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
113799,2305091626,ad43e954-dd79-4986-ae34-9ccdbd8bf568,DQ092604,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,KH,,,,NA,ada9d123-ddb4-467d-8891-806ea8d94230,13.58,102.98,NA,NA,NA,NA,NA,NA,,NA,NA,NA,1341979,1341979,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,2020-06-08T17:57:24.028Z,,COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84
113831,2310584818,ad43e954-dd79-4986-ae34-9ccdbd8bf568,KM230116,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana,,IN,"India:Kerala, Calicut",,,NA,ada9d123-ddb4-467d-8891-806ea8d94230,11.14,75.89,NA,NA,NA,NA,NA,NA,2013-10-21T00:00:00,21,10,2013,1341979,1341979,PRESERVED_SPECIMEN,,,,,,,CC_BY_4_0,,Rukhsana K.,,,2020-06-08T17:57:28.699Z,,COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84
113839,43819299,84a05dc2-f762-11e1-a439-00145eb45e9a,5ce254f0-f8a4-11e6-8706-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana Fabricius,Fabricius,JP,,Nara,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,34.6708,135.84766,NA,NA,NA,NA,NA,NA,1992-05-10T00:00:00,10,5,1992,1341979,1341979,PRESERVED_SPECIMEN,OMNH,OMNH-OM,N000000006,,,,CC_BY_4_0,,,,,2020-03-27T05:42:28.283Z,,GEODETIC_DATUM_ASSUMED_WGS84
113841,43819413,84a05dc2-f762-11e1-a439-00145eb45e9a,5d04ac9e-f8a4-11e6-8112-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana Fabricius,Fabricius,JP,,Kyoto,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,35.03421,135.78935,NA,NA,NA,NA,NA,NA,1994-05-11T00:00:00,11,5,1994,1341979,1341979,PRESERVED_SPECIMEN,OMNH,OMNH-OM,N000000584,,,,CC_BY_4_0,,,,,2020-03-27T05:42:28.324Z,,GEODETIC_DATUM_ASSUMED_WGS84
113851,43821508,84a05dc2-f762-11e1-a439-00145eb45e9a,61613348-f8a4-11e6-939d-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana Fabricius,Fabricius,JP,,Kyoto,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,35.10189,135.46573,NA,NA,NA,NA,NA,NA,1989-06-18T00:00:00,18,6,1989,1341979,1341979,PRESERVED_SPECIMEN,OMNH,OMNH-OM,N000010715,,,,CC_BY_4_0,,,,,2020-03-27T05:42:28.331Z,,GEODETIC_DATUM_ASSUMED_WGS84
113852,43821505,84a05dc2-f762-11e1-a439-00145eb45e9a,61610878-f8a4-11e6-bd19-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana Fabricius,Fabricius,JP,,Osaka,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,34.80502,135.60976,NA,NA,NA,NA,NA,NA,2002-04-28T00:00:00,28,4,2002,1341979,1341979,PRESERVED_SPECIMEN,OMNH,OMNH-OM,N000010714,,,,CC_BY_4_0,,,,,2020-03-27T05:42:28.331Z,,GEODETIC_DATUM_ASSUMED_WGS84
113860,43821509,84a05dc2-f762-11e1-a439-00145eb45e9a,616157a6-f8a4-11e6-a9c5-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana Fabricius,Fabricius,JP,,Shiga,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,35.18552,136.15218,NA,NA,NA,NA,NA,NA,1989-09-17T00:00:00,17,9,1989,1341979,1341979,PRESERVED_SPECIMEN,OMNH,OMNH-OM,N000010716,,,,CC_BY_4_0,,,,,2020-03-27T05:42:28.335Z,,GEODETIC_DATUM_ASSUMED_WGS84
113861,43819417,84a05dc2-f762-11e1-a439-00145eb45e9a,5d0ccee2-f8a4-11e6-8f6c-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana Fabricius,Fabricius,JP,,Nara,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,34.39214,135.79259,NA,NA,NA,NA,NA,NA,1987-08-27T00:00:00,27,8,1987,1341979,1341979,PRESERVED_SPECIMEN,OMNH,OMNH-OM,N000000666,,,,CC_BY_4_0,,,,,2020-03-27T05:42:28.337Z,,GEODETIC_DATUM_ASSUMED_WGS84
113862,43819419,84a05dc2-f762-11e1-a439-00145eb45e9a,5d0e53a2-f8a4-11e6-a139-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana Fabricius,Fabricius,JP,,Nara,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,34.49286,135.71767,NA,NA,NA,NA,NA,NA,1976-07-30T00:00:00,30,7,1976,1341979,1341979,PRESERVED_SPECIMEN,OMNH,OMNH-OM,N000000697,,,,CC_BY_4_0,,,,,2020-03-27T05:42:28.339Z,,GEODETIC_DATUM_ASSUMED_WGS84
113863,43819425,84a05dc2-f762-11e1-a439-00145eb45e9a,5d1306f4-f8a4-11e6-9a46-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana Fabricius,Fabricius,JP,,Shiga,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,35.32063,136.0416,NA,NA,NA,NA,NA,NA,1993-09-29T00:00:00,29,9,1993,1341979,1341979,PRESERVED_SPECIMEN,OMNH,OMNH-OM,N000000757,,,,CC_BY_4_0,,,,,2020-03-27T05:42:28.369Z,,GEODETIC_DATUM_ASSUMED_WGS84
113870,43820171,84a05dc2-f762-11e1-a439-00145eb45e9a,5e9fa0ea-f8a4-11e6-b91c-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana Fabricius,Fabricius,JP,,Osaka,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,34.67979,135.51103,NA,NA,NA,NA,NA,NA,2000-06-08T00:00:00,8,6,2000,1341979,1341979,PRESERVED_SPECIMEN,OMNH,OMNH-OM,N000005797,,,,CC_BY_4_0,,,,,2020-03-27T05:42:28.555Z,,GEODETIC_DATUM_ASSUMED_WGS84
113871,43819666,84a05dc2-f762-11e1-a439-00145eb45e9a,5d45dc14-f8a4-11e6-9044-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana Fabricius,Fabricius,JP,,Tottori,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,35.47668,134.20506,NA,NA,NA,NA,NA,NA,1968-11-25T00:00:00,25,11,1968,1341979,1341979,PRESERVED_SPECIMEN,OMNH,OMNH-OM,N000001264,,,,CC_BY_4_0,,,,,2020-03-27T05:42:28.560Z,,GEODETIC_DATUM_ASSUMED_WGS84
113873,43819674,84a05dc2-f762-11e1-a439-00145eb45e9a,5d46532e-f8a4-11e6-be27-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana Fabricius,Fabricius,JP,,Tottori,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,35.50919,133.9949,NA,NA,NA,NA,NA,NA,1974-07-24T00:00:00,24,7,1974,1341979,1341979,PRESERVED_SPECIMEN,OMNH,OMNH-OM,N000001267,,,,CC_BY_4_0,,,,,2020-03-27T05:42:28.560Z,,GEODETIC_DATUM_ASSUMED_WGS84
113948,43821643,84a05dc2-f762-11e1-a439-00145eb45e9a,61dd0928-f8a4-11e6-a009-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana Fabricius,Fabricius,JP,,Osaka,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,34.85405,135.62708,NA,NA,NA,NA,NA,NA,1999-09-28T00:00:00,28,9,1999,1341979,1341979,PRESERVED_SPECIMEN,OMNH,OMNH-OM,N000011860,,,,CC_BY_4_0,,,,,2020-03-27T05:42:28.887Z,,GEODETIC_DATUM_ASSUMED_WGS84
113951,43821639,84a05dc2-f762-11e1-a439-00145eb45e9a,61dce0ce-f8a4-11e6-bd6d-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana Fabricius,Fabricius,JP,,Osaka,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,34.84846,135.61691,NA,NA,NA,NA,NA,NA,1991-09-18T00:00:00,18,9,1991,1341979,1341979,PRESERVED_SPECIMEN,OMNH,OMNH-OM,N000011859,,,,CC_BY_4_0,,,,,2020-03-27T05:42:28.886Z,,GEODETIC_DATUM_ASSUMED_WGS84
113963,43821681,84a05dc2-f762-11e1-a439-00145eb45e9a,61deedb0-f8a4-11e6-9fba-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana Fabricius,Fabricius,JP,,Osaka,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,34.52474,135.62633,NA,NA,NA,NA,NA,NA,2001-10-19T00:00:00,19,10,2001,1341979,1341979,PRESERVED_SPECIMEN,OMNH,OMNH-OM,N000011872,,,,CC_BY_4_0,,,,,2020-03-27T05:42:28.888Z,,GEODETIC_DATUM_ASSUMED_WGS84
113965,43821687,84a05dc2-f762-11e1-a439-00145eb45e9a,61df44e0-f8a4-11e6-acb6-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana Fabricius,Fabricius,JP,,Osaka,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,34.43355,135.36359,NA,NA,NA,NA,NA,NA,2000-05-22T00:00:00,22,5,2000,1341979,1341979,PRESERVED_SPECIMEN,OMNH,OMNH-OM,N000011874,,,,CC_BY_4_0,,,,,2020-03-27T05:42:28.888Z,,GEODETIC_DATUM_ASSUMED_WGS84
113967,43821667,84a05dc2-f762-11e1-a439-00145eb45e9a,61de1bec-f8a4-11e6-ad61-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana Fabricius,Fabricius,JP,,Osaka,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,34.83957,135.46977,NA,NA,NA,NA,NA,NA,1975-03-11T00:00:00,11,3,1975,1341979,1341979,PRESERVED_SPECIMEN,OMNH,OMNH-OM,N000011867,,,,CC_BY_4_0,,,,,2020-03-27T05:42:28.889Z,,GEODETIC_DATUM_ASSUMED_WGS84
113969,43821707,84a05dc2-f762-11e1-a439-00145eb45e9a,61e06532-f8a4-11e6-8355-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana Fabricius,Fabricius,JP,,Wakayama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,34.22923,135.18517,NA,NA,NA,NA,NA,NA,2001-05-24T00:00:00,24,5,2001,1341979,1341979,PRESERVED_SPECIMEN,OMNH,OMNH-OM,N000011881,,,,CC_BY_4_0,,,,,2020-03-27T05:42:28.889Z,,GEODETIC_DATUM_ASSUMED_WGS84
113971,43821659,84a05dc2-f762-11e1-a439-00145eb45e9a,61ddcf7a-f8a4-11e6-bfdf-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana Fabricius,Fabricius,JP,,Osaka,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,34.83507,135.47594,NA,NA,NA,NA,NA,NA,2000-06-10T00:00:00,10,6,2000,1341979,1341979,PRESERVED_SPECIMEN,OMNH,OMNH-OM,N000011865,,,,CC_BY_4_0,,,,,2020-03-27T05:42:28.889Z,,GEODETIC_DATUM_ASSUMED_WGS84
113972,43821704,84a05dc2-f762-11e1-a439-00145eb45e9a,61e03d32-f8a4-11e6-9f12-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana Fabricius,Fabricius,JP,,Wakayama,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,34.06432,135.21661,NA,NA,NA,NA,NA,NA,2001-06-30T00:00:00,30,6,2001,1341979,1341979,PRESERVED_SPECIMEN,OMNH,OMNH-OM,N000011880,,,,CC_BY_4_0,,,,,2020-03-27T05:42:28.890Z,,GEODETIC_DATUM_ASSUMED_WGS84
113974,43821715,84a05dc2-f762-11e1-a439-00145eb45e9a,61e0e156-f8a4-11e6-9da0-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana Fabricius,Fabricius,JP,,Kyoto,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,34.99496,135.75574,NA,NA,NA,NA,NA,NA,1993-01-24T00:00:00,24,1,1993,1341979,1341979,PRESERVED_SPECIMEN,OMNH,OMNH-OM,N000011884,,,,CC_BY_4_0,,,,,2020-03-27T05:42:28.890Z,,GEODETIC_DATUM_ASSUMED_WGS84
113975,43821719,84a05dc2-f762-11e1-a439-00145eb45e9a,61e10d52-f8a4-11e6-b56b-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana Fabricius,Fabricius,JP,,Hyogo,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,34.85981,134.94237,NA,NA,NA,NA,NA,NA,2000-06-25T00:00:00,25,6,2000,1341979,1341979,PRESERVED_SPECIMEN,OMNH,OMNH-OM,N000011885,,,,CC_BY_4_0,,,,,2020-03-27T05:42:28.890Z,,GEODETIC_DATUM_ASSUMED_WGS84
113980,43821722,84a05dc2-f762-11e1-a439-00145eb45e9a,61e13674-f8a4-11e6-af21-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana Fabricius,Fabricius,JP,,Nagasaki,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,34.20917,129.29243,NA,NA,NA,NA,NA,NA,1968-08-20T00:00:00,20,8,1968,1341979,1341979,PRESERVED_SPECIMEN,OMNH,OMNH-OM,N000011886,,,,CC_BY_4_0,,,,,2020-03-27T05:42:28.892Z,,GEODETIC_DATUM_ASSUMED_WGS84
113981,43821726,84a05dc2-f762-11e1-a439-00145eb45e9a,61e15d3e-f8a4-11e6-b2e7-70e2840fc270,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,SPECIES,"Apis cerana Fabricius, 1793",Apis cerana Fabricius,Fabricius,JP,,Nagasaki,,NA,4fd82480-ea1c-11da-8db4-b8a03c50a862,33.16607,129.73845,NA,NA,NA,NA,NA,NA,1968-07-20T00:00:00,20,7,1968,1341979,1341979,PRESERVED_SPECIMEN,OMNH,OMNH-OM,N000011887,,,,CC_BY_4_0,,,,,2020-03-27T05:42:28.892Z,,GEODETIC_DATUM_ASSUMED_WGS84
114543,2249264166,040c5662-da76-4782-a48e-cdea1892d14c,http://bins.boldsystems.org/index.php/Public_RecordView?processid=GBAH18234-19,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis cerana,,UNRANKED,BOLD:AAM5455,BOLD:AAM5455,,BD,,,,NA,b3bf3a83-1f68-4541-a03f-330d30d567f5,23.8218,90.4125,NA,NA,NA,NA,NA,NA,2017-08-26T00:00:00,26,8,2017,10243792,1341979,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,Barcode of Life Datasystems,,,,2020-06-11T08:42:58.366Z,,GEODETIC_DATUM_ASSUMED_WGS84
